145.35,137.8,100.95,102.35,101.92,99.81,101.08,103.67,103.25,101.15,101.76,103.56,103.58,101.09,105.09,104.82,104.6,102.64,86.8,84.87,67.96,56.97,59.01,80.84,80.83,81.42,86.52,31.45,31.45,39.16,25.04,38.9,22.74,36.73,27.06,34.34,39.64,22.24,27.43,39.9,28.75,23.61,21.05,25.16,39.54,24.1,23.69,24.12,29.04,27.0,24.15,23.41,21.79,23.53,26.18,23.79,201.58,23.77,28.75,26.08,26.48,22.55,23.79,23.35,21.98,26.34,0.0,9.14,122.13,116.1,123.33,116.29,113.84,95.02,98.39,99.5,96.32,96.18,98.41,100.38,89.91,91.14,100.54,98.11,96.32,89.58,95.87,90.32,101.15,86.98,98.63,101.99,98.04,102.42,101.84,101.84,100.16,101.24,117.1,125.7,95.26,95.37,128.56,101.23,101.3,106.68,96.11,103.36,98.12,90.27,98.74,100.44,99.9,101.66,101.86,105.44,96.68,95.31,97.78,97.8,97.77,95.13,96.01,94.25,94.49,94.57,96.99,97.13,95.13,94.37,98.2,96.62,96.82,87.66,97.21,97.35,96.32,97.79,97.27,98.44,97.92,96.33,98.13,95.45,100.29,100.22,94.21,98.25,106.95,94.45,103.52,96.79,101.21,108.13,104.25,101.28,108.48,98.38,102.23,101.8,101.98,103.12,104.31,118.25,118.56,81.3,86.01,78.63,91.11,76.74,80.31,81.66,85.8,86.06,82.1,80.78,82.97,76.63,84.91,78.06,84.45,76.7,83.12,83.28,85.53,77.1,86.15,90.02,87.76,83.28,80.63,85.11,85.27,85.5,79.97,82.08,97.16,97.71,97.21,97.0,98.15,101.27,97.61,87.92,73.68,73.43,72.06,72.74,70.52,72.77,73.99,73.31,20.74,22.49,22.49,28.81,28.76,29.57,139.94
149.06,141.51,102.33,103.74,103.3,101.19,102.46,105.06,104.64,102.54,103.15,104.94,104.97,102.48,106.47,106.21,105.99,104.02,90.5,88.58,71.67,60.67,62.72,82.23,82.21,82.8,87.9,35.16,35.16,40.55,28.75,42.61,26.45,43.59,30.77,38.05,41.02,25.95,28.81,41.29,32.46,27.32,24.76,28.87,40.92,29.93,29.27,29.49,30.42,28.38,29.98,27.12,25.5,27.23,27.56,27.5,205.29,27.47,30.13,35.17,27.87,26.26,27.5,27.06,25.69,27.73,12.99,0.0,123.51,117.48,124.72,117.68,115.23,96.4,99.78,100.88,97.7,97.56,99.8,101.77,91.3,92.52,101.93,99.49,97.71,90.97,97.26,91.71,102.53,88.37,100.01,103.37,99.42,103.81,103.22,103.22,101.54,102.62,118.49,127.08,96.65,96.75,129.94,102.62,102.68,108.07,97.5,104.74,99.51,91.66,100.12,101.83,101.28,103.05,103.24,106.82,98.06,96.69,99.17,99.19,99.16,96.52,97.39,95.63,95.87,95.96,98.38,98.51,96.52,95.75,99.58,98.0,98.2,89.04,98.6,98.73,97.7,99.18,98.65,99.83,99.3,97.72,99.52,96.83,101.68,101.6,95.59,99.64,108.34,95.84,104.9,98.17,102.59,109.51,105.64,102.66,109.86,99.76,103.61,103.19,103.37,104.51,105.7,119.63,119.95,82.68,87.4,80.01,92.5,78.12,81.69,83.05,87.19,87.44,83.49,82.16,84.35,78.01,86.29,79.44,85.83,78.08,84.51,84.67,86.92,78.48,87.53,91.41,89.14,84.67,82.01,86.49,86.66,86.89,81.35,83.47,98.54,99.09,98.59,98.38,99.54,102.65,99.0,89.3,75.06,74.82,73.45,74.12,71.9,74.15,75.37,74.69,22.12,23.88,23.87,30.2,30.15,30.95,143.65
101.08,44.31,17.65,18.51,18.62,18.56,17.78,20.37,19.19,17.85,17.91,19.5,19.52,16.88,15.2,20.76,20.54,19.48,98.6,99.27,113.16,123.04,125.08,40.76,40.74,42.94,35.27,97.54,97.54,98.01,98.49,118.06,96.79,99.8,106.23,98.41,98.49,95.71,95.0,98.76,97.15,94.96,96.61,98.24,98.39,95.45,95.03,93.84,93.05,93.06,95.5,94.75,96.57,94.87,91.64,92.35,146.35,92.57,92.17,91.14,92.55,93.86,92.42,93.01,94.34,92.4,113.12,116.3,0.0,8.8,8.12,6.55,7.08,24.64,21.21,22.32,22.5,23.13,25.78,18.37,31.86,33.42,18.53,20.93,22.5,31.53,23.83,32.6,18.77,31.85,20.5,19.51,21.45,20.47,19.89,19.89,22.98,19.47,30.82,34.91,25.16,25.26,34.72,27.97,28.03,21.29,24.25,20.06,20.95,32.55,22.89,21.19,18.47,19.56,33.66,40.42,31.66,28.78,29.15,31.55,30.63,30.12,29.65,28.77,29.47,29.56,29.58,30.87,30.12,28.54,30.53,30.36,30.33,32.06,30.87,32.33,30.06,30.23,32.25,27.37,31.53,29.87,33.12,56.07,43.88,43.8,54.84,46.95,41.94,55.08,43.96,49.66,19.45,94.5,92.47,84.99,97.98,79.54,18.17,19.67,18.14,19.83,19.77,60.57,60.88,37.71,35.23,38.57,48.54,41.94,38.83,36.75,41.96,38.66,36.5,39.94,36.07,41.83,37.51,42.81,33.2,41.13,42.5,36.39,34.74,41.55,34.9,47.45,31.97,37.18,42.84,33.85,37.87,32.1,38.92,39.1,30.02,30.57,30.07,29.86,31.01,28.0,30.47,63.64,48.92,47.04,46.53,47.98,46.84,48.01,47.41,46.91,99.02,93.15,93.15,90.9,90.85,87.61,43.52
106.26,49.49,13.38,17.72,13.23,17.78,14.1,11.59,14.05,13.66,17.13,14.36,13.55,16.1,14.33,14.68,15.2,16.6,103.78,104.45,118.34,128.21,130.25,39.97,39.96,42.16,34.49,96.76,96.76,97.23,97.7,117.27,96.01,99.02,105.44,97.62,97.7,94.92,94.21,97.97,96.37,94.17,95.83,97.45,97.6,94.66,94.25,93.05,92.27,92.28,94.71,93.97,95.78,94.09,90.85,91.56,151.52,91.79,91.39,90.36,91.76,93.07,91.63,92.22,93.56,91.62,112.34,115.52,13.99,0.0,15.19,4.17,2.25,23.86,15.97,15.4,21.71,22.34,19.72,17.58,31.07,32.63,17.74,20.15,21.72,30.74,23.05,31.82,12.7,31.06,19.72,13.55,16.2,19.69,19.1,19.1,16.06,13.24,24.33,27.69,24.37,24.48,27.5,20.98,19.78,14.8,23.47,11.27,20.16,31.76,15.97,14.85,17.68,13.33,26.42,31.28,30.88,27.99,22.0,25.23,23.48,29.33,28.86,27.99,28.69,28.77,22.43,30.08,29.33,27.75,29.75,29.57,24.46,31.28,30.08,31.55,29.28,29.45,31.46,21.13,24.39,29.09,32.33,46.16,38.12,38.05,46.04,41.2,35.43,47.46,38.21,43.91,13.21,88.75,86.71,79.23,92.22,73.79,17.38,18.88,17.35,11.64,12.1,54.81,55.13,36.92,34.44,37.79,47.76,41.15,38.05,35.96,41.18,37.87,35.72,39.15,35.29,41.05,36.72,42.03,32.42,40.34,41.72,35.6,33.96,40.77,34.12,46.67,31.19,36.39,42.05,33.06,37.09,31.31,38.13,38.32,22.87,23.42,22.92,22.71,23.87,21.39,23.32,57.89,48.13,46.25,45.74,47.2,46.05,47.22,46.62,46.12,98.23,92.36,92.37,90.12,90.07,86.83,48.69
101.69,44.92,22.69,23.54,23.66,23.6,22.82,25.41,24.23,22.89,22.95,24.54,24.56,21.92,20.24,25.8,25.58,24.52,99.22,99.89,113.77,123.65,125.69,45.8,45.78,47.98,40.31,102.58,102.58,103.05,103.53,123.1,101.83,104.84,111.27,103.45,103.53,100.75,100.04,103.8,102.19,100.0,101.65,103.28,103.43,100.49,100.07,98.88,98.09,98.1,100.54,99.79,101.61,99.91,96.67,97.39,146.96,97.61,97.21,96.18,97.59,98.9,97.46,98.05,99.38,97.44,118.16,121.34,5.04,13.84,0.0,11.59,12.12,29.68,26.25,27.36,27.54,28.17,30.82,23.41,36.9,38.46,23.56,25.97,27.54,36.57,28.87,37.64,23.81,36.89,25.54,24.55,26.49,25.51,24.93,24.93,28.02,24.51,35.86,39.95,30.2,30.3,39.76,33.01,33.07,26.33,29.29,25.1,25.98,37.59,27.93,26.23,23.51,24.6,38.7,45.46,36.7,33.82,34.19,36.59,35.67,35.16,34.68,33.81,34.51,34.6,34.61,35.91,35.16,33.58,35.57,35.4,35.37,37.1,35.91,37.37,35.1,35.27,37.29,32.4,36.57,34.91,38.15,61.11,48.92,48.84,59.88,51.99,46.98,60.12,49.0,54.7,24.49,99.54,97.51,90.03,103.02,84.58,23.2,24.7,23.17,24.87,24.81,65.61,65.92,42.75,40.27,43.61,53.58,46.98,43.87,41.79,47.0,43.7,41.54,44.98,41.11,46.87,42.55,47.85,38.24,46.17,47.54,41.43,39.78,46.59,39.94,52.49,37.01,42.22,47.88,38.89,42.91,37.14,43.95,44.14,35.06,35.61,35.11,34.9,36.05,33.04,35.51,68.68,53.96,52.07,51.57,53.02,51.88,53.05,52.45,51.95,104.06,98.19,98.19,95.94,95.89,92.65,44.13
103.98,47.21,14.48,17.91,14.32,17.97,15.2,12.69,18.6,14.75,17.32,18.91,14.65,16.29,14.52,14.87,15.39,18.89,101.5,102.17,116.06,125.93,127.97,40.17,40.15,42.35,34.68,96.95,96.95,97.42,97.9,117.46,96.2,99.21,105.64,97.82,97.9,95.12,94.41,98.17,96.56,94.36,96.02,97.64,97.8,94.86,94.44,93.24,92.46,92.47,94.91,94.16,95.98,94.28,91.04,91.75,149.24,91.98,91.58,90.55,91.96,93.27,91.83,92.42,93.75,91.81,112.53,115.71,8.85,4.17,10.06,0.0,2.45,24.05,20.62,17.98,21.91,22.54,22.69,17.78,31.27,32.82,17.93,20.34,21.91,30.94,23.24,32.01,15.11,31.26,19.91,15.86,20.86,19.88,19.3,19.3,18.64,15.81,29.62,30.27,24.57,24.67,30.08,23.84,23.53,18.54,23.66,12.37,20.35,31.96,18.55,17.43,17.88,15.91,33.07,39.83,31.07,28.19,28.55,30.95,30.04,29.53,29.05,28.18,28.88,28.97,28.98,30.28,29.53,27.95,29.94,29.77,29.74,31.47,30.28,31.74,29.47,29.64,31.66,26.77,30.94,29.28,32.52,49.9,41.87,41.79,54.25,44.94,39.17,54.49,41.95,47.65,15.79,92.49,90.46,82.98,95.97,77.53,17.57,19.07,17.54,12.74,13.2,58.56,58.87,37.12,34.63,37.98,47.95,41.35,38.24,36.16,41.37,38.06,35.91,39.35,35.48,41.24,36.92,42.22,32.61,40.54,41.91,35.8,34.15,40.96,34.31,46.86,31.38,36.59,42.25,33.26,37.28,31.51,38.32,38.51,29.43,29.97,29.47,29.27,30.42,23.88,29.88,61.63,48.33,46.44,45.94,47.39,46.25,47.42,46.82,46.32,98.43,92.55,92.56,90.31,90.26,87.02,46.41
104.54,47.77,12.03,15.47,11.88,15.52,12.75,10.24,16.15,12.3,14.87,16.46,12.2,13.84,12.07,12.43,12.95,16.44,102.06,102.73,116.61,126.49,128.53,37.72,37.7,39.9,32.23,94.5,94.5,94.97,95.45,115.02,93.75,96.76,103.19,95.37,95.45,92.67,91.96,95.72,94.11,91.92,93.57,95.2,95.35,92.41,91.99,90.8,90.01,90.02,92.46,91.71,93.53,91.83,88.6,89.31,149.8,89.53,89.13,88.1,89.51,90.82,89.38,89.97,91.3,89.36,110.08,113.26,12.27,2.25,13.47,2.45,0.0,21.6,18.17,15.53,19.46,20.09,20.24,15.33,28.82,30.38,15.49,17.89,19.46,28.49,20.79,29.56,12.66,28.81,17.46,13.41,18.41,17.43,16.85,16.85,16.19,13.37,26.16,30.81,22.12,22.22,30.62,21.39,21.61,16.63,21.21,9.92,17.91,29.51,16.11,14.98,15.43,13.46,30.62,37.38,28.62,25.74,26.11,28.51,27.59,27.08,26.6,25.73,26.43,26.52,26.54,27.83,27.08,25.5,27.49,27.32,27.29,29.02,27.83,29.29,27.02,27.19,29.21,24.33,28.49,26.83,30.08,53.03,39.95,39.88,51.8,43.03,38.9,52.04,40.03,45.73,13.34,90.58,88.54,81.06,94.05,75.62,15.13,16.63,15.1,10.29,10.75,56.64,56.96,34.67,32.19,35.53,45.5,38.9,35.79,33.71,38.92,35.62,33.46,36.9,33.03,38.79,34.47,39.77,30.16,38.09,39.46,33.35,31.7,38.51,31.86,44.41,28.93,34.14,39.8,30.81,34.83,29.06,35.88,36.06,26.98,27.53,27.03,26.82,27.97,21.43,27.43,59.72,45.88,44.0,43.49,44.94,43.8,44.97,44.37,43.87,95.98,90.11,90.11,87.86,87.81,84.57,46.97
118.19,61.43,7.01,8.42,7.98,5.87,7.14,9.73,9.31,7.21,7.82,9.62,9.65,7.15,11.15,10.88,10.66,8.7,115.72,116.39,130.27,116.77,80.62,21.41,21.4,23.6,15.92,78.19,78.19,78.67,79.14,98.71,77.45,80.46,86.88,79.06,79.14,76.36,75.65,79.41,77.8,75.61,77.27,78.89,79.04,76.1,75.68,74.49,73.71,73.72,76.15,75.4,77.22,75.52,72.29,73.0,163.46,73.23,72.83,71.8,73.2,74.51,73.07,73.66,75.0,73.06,93.78,96.96,28.19,22.16,29.39,22.35,19.9,0.0,4.45,5.56,2.38,3.68,5.66,6.44,12.51,14.07,6.6,4.17,2.38,12.18,5.42,13.26,7.21,12.5,4.69,8.05,4.1,8.48,7.9,7.9,6.22,7.3,21.66,45.97,4.97,5.08,45.78,7.85,7.91,15.42,4.14,9.42,4.19,13.2,4.79,6.5,5.96,7.73,12.39,17.26,11.06,8.59,7.45,10.68,8.93,10.77,10.3,9.42,10.13,8.78,7.88,10.68,10.77,9.19,10.35,10.17,10.14,12.72,10.68,11.5,9.88,10.05,11.65,7.25,9.83,9.69,12.35,36.73,26.09,26.02,35.49,30.58,18.77,35.73,24.15,38.07,7.27,83.66,81.63,74.15,87.14,68.7,8.29,7.86,8.05,9.19,10.38,43.81,44.13,18.36,15.88,19.23,29.2,22.59,19.49,17.4,22.62,19.31,17.16,20.59,16.73,22.48,18.16,23.47,13.86,21.78,23.16,17.04,15.4,22.21,15.55,28.11,12.63,17.83,23.49,14.5,18.52,12.75,19.57,19.76,8.32,8.87,8.37,8.16,9.31,7.88,8.77,52.8,29.57,27.69,27.18,28.64,27.49,28.66,28.06,27.56,79.67,73.8,73.8,71.56,71.51,68.26,60.63
116.32,59.55,5.14,6.54,6.1,3.78,5.27,7.45,7.44,5.34,5.95,7.75,7.77,5.28,9.27,9.01,8.79,6.83,113.84,114.51,128.4,118.41,81.21,23.05,23.04,25.24,17.57,79.84,79.84,80.31,80.79,100.35,79.09,82.1,88.53,80.7,80.78,78.0,77.3,81.05,79.45,77.25,78.91,80.53,80.68,77.74,77.33,76.13,75.35,75.36,77.79,77.05,78.86,77.17,73.93,74.64,161.59,74.87,74.47,73.44,74.84,76.16,74.71,75.3,76.64,74.7,95.42,98.6,26.32,15.87,27.52,20.48,18.03,5.13,0.0,2.33,2.66,5.21,4.88,4.36,14.16,15.71,4.52,1.44,2.67,13.83,6.04,14.9,3.35,14.14,2.71,4.19,0.71,6.51,5.92,5.92,2.99,3.44,20.87,40.54,4.56,4.67,40.35,7.06,7.12,11.22,3.66,5.91,0.93,14.85,1.34,3.27,3.88,3.86,11.6,16.47,10.65,8.18,6.66,9.89,8.14,10.29,9.51,8.94,9.65,8.37,7.09,10.27,10.29,8.53,9.94,9.76,9.73,12.42,10.27,11.09,9.47,9.64,11.24,6.78,9.05,9.28,11.94,38.37,25.31,25.23,37.13,29.79,17.98,37.37,23.37,39.71,3.41,77.34,75.31,67.82,80.81,62.38,6.41,5.89,6.17,5.67,6.86,43.03,43.34,20.0,17.52,20.87,30.84,24.24,21.13,19.05,24.26,20.95,18.8,22.24,18.37,24.13,19.8,25.11,15.5,23.43,24.8,18.69,17.04,23.85,17.2,29.75,12.47,19.47,25.13,16.15,20.17,12.59,21.21,21.4,7.53,8.08,7.58,7.37,8.53,7.1,7.98,46.48,31.21,29.33,28.82,30.28,29.14,30.31,29.7,29.21,81.32,75.44,75.45,73.2,73.15,69.91,58.76
116.27,59.5,4.66,6.59,5.62,3.94,4.45,6.96,7.41,4.86,6.0,7.72,7.74,5.25,9.25,8.98,8.76,6.77,113.79,114.46,128.35,119.1,81.9,23.75,23.73,25.93,18.26,80.53,80.53,81.0,81.48,101.04,79.78,82.79,89.22,81.4,81.48,78.7,77.99,81.75,80.14,77.94,79.6,81.22,81.38,78.44,78.02,76.82,76.04,76.05,78.49,77.74,79.56,77.86,74.62,75.33,161.53,75.56,75.16,74.13,75.54,76.85,75.41,76.0,77.33,75.39,96.11,99.29,26.26,15.38,27.47,17.78,15.33,5.49,1.24,0.0,3.03,6.11,4.25,4.51,14.85,16.4,4.67,2.13,3.03,14.52,6.74,15.59,2.86,14.84,3.41,3.71,2.69,7.29,6.71,6.71,1.43,2.53,20.0,38.95,4.45,4.55,38.76,6.19,6.26,9.63,3.89,5.42,2.73,15.54,0.9,1.72,4.03,3.07,10.98,15.84,9.25,8.06,6.03,9.26,7.52,10.17,9.4,8.83,9.53,8.25,6.46,8.96,10.17,8.41,8.63,8.45,8.5,12.3,8.96,9.78,8.15,8.33,9.84,5.71,8.42,7.96,10.63,39.06,24.68,24.6,37.83,29.16,17.35,38.07,22.74,31.87,2.5,76.71,74.68,67.2,80.19,61.75,6.39,6.67,6.22,5.19,6.38,42.4,42.71,20.7,15.06,21.56,31.53,24.93,21.82,19.74,24.95,21.64,19.49,22.93,16.49,24.82,20.5,25.8,16.19,24.12,25.49,16.8,14.58,24.54,17.89,30.44,12.35,20.17,25.83,16.84,20.86,12.47,21.9,22.09,6.9,7.45,6.95,6.74,7.9,6.23,7.36,45.85,31.91,30.02,29.52,30.97,29.83,31.0,30.4,29.9,82.01,76.13,76.14,73.89,73.84,70.6,58.7
117.87,61.1,6.69,8.09,7.66,5.54,6.82,9.41,8.99,6.89,7.5,9.3,9.32,6.83,10.82,10.56,10.34,8.38,115.4,116.07,129.95,116.32,80.17,20.96,20.95,23.15,15.47,77.74,77.74,78.22,78.69,98.26,77.0,80.01,86.43,78.61,78.69,75.91,75.2,78.96,77.35,75.16,76.82,78.44,78.59,75.65,75.23,74.04,73.26,73.27,75.7,74.95,76.77,75.07,71.84,72.55,163.14,72.78,72.38,71.35,72.75,74.06,72.62,73.21,74.54,72.61,93.33,96.5,27.87,21.84,29.07,22.03,19.58,3.26,2.72,3.0,0.0,3.23,3.59,6.12,12.06,13.62,6.28,3.78,0.0,11.73,4.97,12.8,5.69,12.05,4.37,6.54,2.02,8.16,7.58,7.58,4.21,5.78,19.58,34.1,3.27,3.38,40.35,5.77,5.83,11.22,2.37,9.1,2.69,12.75,2.72,4.49,5.64,6.21,10.31,15.18,9.36,6.89,5.37,8.6,6.85,9.0,8.22,7.65,8.36,7.08,5.8,8.98,9.0,7.24,8.65,8.47,8.44,11.13,8.98,9.8,8.18,8.35,9.95,5.48,7.76,7.99,10.65,36.28,24.02,23.94,35.04,28.5,16.69,35.28,22.08,37.62,5.76,76.05,74.02,66.53,79.52,61.09,7.97,7.54,7.72,8.86,10.05,41.74,42.05,17.91,15.43,18.78,28.75,22.14,19.04,16.95,22.16,18.86,16.71,20.14,16.28,22.03,17.71,23.02,13.41,21.33,22.7,16.59,14.95,21.76,15.1,27.65,11.18,17.38,23.04,14.05,18.07,11.3,19.12,19.31,6.24,6.79,6.29,6.08,7.24,5.8,6.69,45.19,29.12,27.24,26.73,28.19,27.04,28.21,27.61,27.11,79.22,73.35,73.35,71.11,71.06,67.81,60.31
118.34,61.58,7.16,8.57,8.13,6.02,7.29,9.88,9.46,7.36,7.97,9.77,9.8,7.3,11.3,11.03,10.81,8.85,115.87,116.54,130.42,115.85,117.9,20.49,20.48,22.68,15.01,77.28,77.28,77.75,78.22,97.79,76.53,79.54,85.96,78.14,78.22,75.44,74.73,78.49,76.89,74.69,76.35,77.97,78.12,75.18,74.77,73.57,72.79,72.8,75.23,74.49,76.3,74.61,71.37,72.08,163.61,72.31,71.91,70.88,72.28,73.59,72.15,72.74,74.08,72.14,92.86,96.04,28.34,22.31,29.54,22.5,20.05,4.37,4.85,5.71,2.42,0.0,5.71,6.59,11.59,13.15,6.75,4.32,2.43,11.26,4.7,12.34,6.72,11.58,4.34,7.57,4.14,8.13,7.55,7.55,6.37,6.82,24.34,46.12,4.89,4.99,45.93,7.89,7.96,15.57,4.18,9.57,4.33,12.28,4.84,6.65,6.11,7.24,13.39,18.26,11.4,8.51,8.88,11.28,10.36,9.85,9.38,8.51,9.21,8.7,9.31,10.6,9.85,8.27,10.27,10.09,10.06,11.8,10.6,11.42,9.79,9.97,11.98,7.29,11.27,9.6,12.85,35.81,27.1,27.02,34.57,31.58,19.77,34.81,25.16,37.15,6.79,82.74,80.71,73.23,86.22,67.78,8.44,7.51,8.2,9.34,10.53,44.82,45.13,17.44,14.96,18.31,28.28,21.67,18.57,16.48,21.7,18.39,16.24,19.67,15.81,21.57,17.24,22.55,12.94,20.86,22.24,16.12,14.48,21.29,14.64,27.19,11.71,16.91,22.57,13.58,17.61,11.83,18.65,18.84,9.75,10.3,9.8,9.59,10.75,7.93,10.2,51.88,28.65,26.77,26.26,27.72,26.57,27.74,27.14,26.64,78.75,72.88,72.89,70.64,70.59,67.35,60.78
121.22,64.45,10.03,11.44,11.0,8.89,10.16,11.06,12.34,10.24,10.85,12.64,12.67,10.18,14.17,13.91,13.69,11.72,118.74,119.41,133.3,117.82,119.87,22.46,22.45,24.65,14.45,79.25,79.25,79.72,80.2,99.76,78.5,81.51,87.94,80.11,80.19,77.41,76.71,80.46,78.86,76.66,78.32,79.94,80.09,77.15,76.74,75.54,74.76,74.77,77.2,76.46,78.27,76.58,73.34,74.05,166.48,74.28,73.88,72.85,74.25,75.57,74.12,74.71,76.05,74.11,94.83,98.01,31.21,19.75,32.42,25.38,22.93,4.1,4.89,4.33,3.02,6.13,0.0,9.47,11.04,12.6,9.63,5.96,3.02,10.71,8.15,11.78,6.96,11.44,7.72,7.81,4.19,11.51,10.92,10.92,4.44,6.63,18.96,38.26,2.92,3.02,38.94,4.36,4.42,9.81,2.43,9.53,4.86,11.73,3.81,5.82,8.98,7.17,7.23,12.09,5.51,4.62,2.28,5.52,3.77,5.43,7.32,6.75,6.49,5.61,2.71,5.21,5.43,6.33,4.88,4.7,4.75,10.23,5.21,6.03,4.4,4.58,6.09,1.99,4.67,4.21,6.88,30.38,20.93,20.86,34.02,25.41,13.6,31.67,18.99,28.12,6.6,72.96,70.93,63.45,76.44,58.0,11.31,10.89,11.07,9.29,10.48,38.65,38.96,15.78,12.98,16.83,27.72,21.12,18.01,14.57,21.14,17.84,14.33,17.76,14.41,21.01,16.69,21.99,12.38,20.31,21.68,14.72,12.5,20.73,14.08,26.63,10.27,15.0,20.66,13.03,17.05,10.4,18.09,16.92,3.15,3.7,3.2,3.0,4.15,4.39,3.61,42.1,28.1,26.21,25.71,27.16,26.02,27.19,26.59,26.09,80.73,74.85,74.86,72.61,72.56,69.32,63.66
116.71,59.94,5.52,5.59,6.49,4.38,5.65,8.25,7.83,5.73,5.82,8.13,8.16,5.67,9.66,9.4,9.18,7.21,114.23,114.9,128.79,117.75,80.63,22.39,22.38,24.58,16.91,79.18,79.18,79.65,80.12,99.69,78.43,81.44,87.86,80.04,80.12,77.34,76.63,80.39,78.79,76.59,78.25,79.87,80.02,77.08,76.67,75.47,74.69,74.7,77.13,76.39,78.2,76.51,73.27,73.98,161.97,74.21,73.81,72.78,74.18,75.49,74.05,74.64,75.98,74.04,94.76,97.94,26.7,20.67,27.91,20.87,18.42,6.28,2.85,3.95,4.13,4.76,7.42,0.0,13.49,15.05,0.16,2.56,4.14,13.16,5.46,14.24,4.97,13.48,2.13,5.81,3.08,5.93,5.34,5.34,4.61,5.06,26.25,44.49,6.79,6.9,44.3,9.6,9.67,12.84,5.89,7.94,2.58,14.18,4.53,4.9,4.47,5.49,15.3,22.06,13.3,10.41,10.78,13.18,12.27,11.75,11.28,10.41,11.11,11.19,11.21,12.5,11.75,10.17,12.17,11.99,11.96,13.7,12.5,13.97,11.7,11.87,13.88,9.0,13.17,11.51,14.75,37.71,30.9,30.82,36.47,35.38,23.57,36.71,28.96,39.05,5.03,84.64,82.61,75.13,88.12,69.68,6.8,5.31,5.59,7.7,8.89,48.62,48.93,19.34,16.86,20.21,30.18,23.57,20.47,18.38,23.6,20.29,18.14,21.57,17.71,23.47,19.14,24.45,14.84,22.76,24.14,18.02,16.38,23.19,16.54,29.09,13.61,18.81,24.47,15.48,19.51,13.73,20.55,20.74,11.65,12.2,11.7,11.5,12.65,9.64,12.11,53.78,30.55,28.67,28.16,29.62,28.47,29.64,29.04,28.54,80.65,74.78,74.79,72.54,72.49,69.25,59.15
127.29,70.52,16.11,17.52,17.08,14.97,16.24,18.83,18.41,16.31,16.92,18.72,18.74,16.25,20.25,19.98,19.76,17.8,124.82,125.49,120.76,109.77,111.81,14.41,14.4,16.6,6.29,71.19,71.19,71.67,72.14,91.71,70.45,73.46,79.88,72.06,72.14,69.36,68.65,72.41,70.8,68.61,70.27,71.89,72.04,69.1,68.68,67.49,66.71,66.72,69.15,68.4,70.22,68.52,65.29,66.0,172.56,66.23,65.83,64.8,66.2,67.51,66.07,66.66,67.99,66.06,86.78,89.95,37.29,31.26,38.49,31.45,29.0,10.18,13.55,14.66,11.48,11.34,11.87,15.54,0.0,2.36,15.7,13.27,11.48,0.53,14.53,1.55,16.31,5.52,13.79,17.15,13.2,17.58,17.0,17.0,15.32,16.4,25.23,43.07,9.07,9.17,45.93,15.2,15.27,20.66,11.27,18.52,13.28,1.5,13.9,15.6,15.06,16.82,13.31,16.89,8.13,6.76,10.98,11.9,11.9,6.59,7.46,5.7,5.94,6.03,11.12,11.21,6.59,5.82,9.65,10.7,10.96,5.72,8.67,8.8,9.68,9.25,8.72,11.68,12.05,10.42,9.59,27.1,25.73,25.66,25.86,29.9,18.41,26.1,23.79,28.44,16.37,74.03,72.0,64.52,77.51,59.07,17.39,16.96,17.14,18.29,19.47,43.45,43.77,8.73,6.25,9.6,19.57,12.96,9.86,7.77,12.99,9.68,7.53,10.96,7.1,12.85,8.53,13.84,4.23,12.15,13.53,7.41,5.77,12.58,2.97,18.48,7.06,8.2,13.86,4.87,8.89,5.74,9.94,10.13,11.28,11.83,11.33,11.13,12.28,15.24,11.74,43.17,19.94,18.06,17.55,19.01,17.86,19.03,18.43,17.93,72.67,66.8,66.8,64.56,64.51,61.26,69.73
