77.4,76.98,7.7,56.59,61.69,56.48,89.02,57.84,58.46,80.62,1.99,70.44,70.54,64.93,77.16,5.0,6.8,58.46,76.47,81.86,98.51,64.76,76.33,60.71,71.29,78.54,9.33,72.17,78.74,76.94,55.8,48.85,61.19,70.2,56.02,70.62,53.81,48.61,66.36,51.92,55.4,75.47,47.24,58.15,51.81,47.92,60.09,53.23,55.49,56.84,75.4,73.57,74.67,61.24,45.7,57.28,69.39,11.52,52.28,60.28,0.0,73.81,5.34,3.66,3.93,75.62,1.79,2.58,78.3,3.82,89.94,72.53,71.86,72.39,8.24,78.85,72.3,71.51,73.31,22.37,5.24,136.91,83.76,71.5,72.96,2.14,1.35,77.03,71.35,71.05,71.5,7.88,76.13,77.53,73.3,76.41,8.63,8.63,4.18,91.47,10.78,89.3,53.93,134.77,0.04,92.91,73.59,75.56,103.73,97.31,5.05,47.94,86.7,142.32,76.26,74.98,15.66,15.66,9.58,35.87,75.07,9.93,65.09,66.32,72.98,60.64,81.84,55.98,21.81,49.16,92.28,28.81,19.93,10.8,77.09,75.72,72.95,9.4,11.25,91.28,93.42,3.41,1.73,76.84,73.29,93.74,3.34,4.14,72.88,72.34,65.45,65.5,70.31,76.32,73.91,62.16,70.48,78.76,77.17,70.31,3.41,11.15,73.22,48.48,77.6,77.02,77.02,76.39,76.27,79.49,80.26,80.0,79.78,78.43,77.82,59.63,60.45,61.32,65.27,62.93,3.3,3.75,72.38,72.18,73.33,72.79,71.5,72.97,72.44,73.37,71.79,72.0,69.55,62.84,76.41,2.91,57.26,60.68,55.14,76.45,73.62,73.09,75.34,73.43,97.05,71.19,69.42,82.13,69.67,78.7,9.13,9.18,56.01,51.87,69.75,71.97,100.88,69.63,83.35
5.04,3.17,78.62,24.95,17.28,19.71,18.52,24.51,19.18,18.95,74.58,7.17,7.27,128.89,3.46,77.45,77.71,18.4,9.6,12.95,28.01,13.54,5.83,16.75,6.14,8.04,80.24,9.57,6.37,3.68,24.84,30.92,17.23,6.65,22.76,38.08,20.58,29.04,30.55,23.95,21.94,27.79,28.53,18.08,23.84,29.99,19.51,24.82,20.84,18.76,27.71,2.95,4.06,20.66,28.85,18.51,36.84,80.76,23.56,15.86,74.18,0.0,78.57,76.88,73.64,5.0,73.15,74.55,7.81,77.04,75.5,14.34,13.67,12.88,79.16,8.35,12.88,11.88,15.12,95.13,75.87,59.25,114.34,4.51,9.14,75.84,75.06,14.08,4.47,3.33,4.5,78.8,5.63,3.46,2.68,9.54,79.55,79.55,75.07,20.97,80.02,85.01,78.46,60.05,74.14,82.98,7.36,3.62,44.4,26.81,77.5,30.02,54.15,116.81,5.76,4.49,75.15,75.16,80.5,100.06,4.58,69.62,13.87,15.42,12.37,23.97,115.01,78.5,81.03,29.41,23.35,98.3,88.24,81.81,6.6,3.78,10.62,80.41,80.49,20.78,45.51,74.42,75.01,5.59,2.67,45.82,74.35,76.35,10.56,10.01,14.56,14.61,12.12,5.08,4.63,13.85,10.78,6.4,5.92,12.12,76.76,80.39,3.19,28.92,3.79,3.21,3.21,5.14,4.45,6.65,7.9,7.63,7.42,6.07,7.32,15.21,19.88,16.91,29.46,13.98,77.01,76.96,10.06,9.85,11.01,10.46,12.07,12.24,14.26,12.54,12.37,12.34,10.55,14.07,5.17,74.41,21.11,14.1,20.92,9.58,9.26,11.53,4.72,32.27,88.49,11.65,10.78,20.46,11.48,25.85,72.86,72.91,22.75,23.14,11.56,39.42,44.59,37.08,70.05
80.54,80.11,3.96,59.73,64.83,59.61,92.15,60.98,61.59,83.75,2.67,73.58,73.68,56.77,80.3,3.01,5.14,61.6,79.61,85.0,101.64,67.9,79.46,63.84,74.43,81.67,9.12,75.31,81.87,80.07,58.94,51.99,64.33,73.33,59.15,73.76,56.94,51.74,69.5,55.05,58.54,78.6,50.38,61.28,54.94,51.05,63.22,56.37,58.62,59.98,78.53,76.7,77.81,64.37,48.83,60.42,72.52,14.56,55.41,63.42,5.1,76.94,0.0,2.43,5.06,78.76,4.99,4.09,81.44,2.6,83.53,75.66,74.99,75.53,7.67,81.98,75.44,74.64,76.44,18.29,1.46,128.75,75.6,74.64,76.09,3.03,5.38,80.17,74.49,74.19,74.63,5.64,79.26,80.67,76.44,79.54,8.06,8.06,5.1,94.6,13.82,82.89,45.77,126.61,5.06,86.51,76.72,78.7,106.87,100.44,3.06,51.08,67.97,134.16,79.39,78.12,16.04,16.05,8.89,27.71,78.21,10.32,68.23,69.45,76.11,63.77,73.68,47.82,21.12,52.3,95.41,24.78,15.87,13.79,80.23,78.85,76.08,12.4,14.29,94.41,96.56,2.7,2.26,79.98,76.42,96.87,2.7,0.89,76.02,75.47,68.58,68.64,73.45,79.46,77.05,65.29,73.62,81.9,80.3,73.45,2.32,14.19,76.35,51.62,80.73,80.15,80.15,79.52,79.4,82.63,83.4,83.13,82.92,81.56,80.95,62.76,63.58,64.46,68.4,66.07,3.71,2.52,75.52,75.31,76.46,75.92,74.63,76.1,75.58,76.51,74.93,75.13,72.68,65.97,79.55,4.56,60.39,63.82,58.28,79.58,76.75,76.23,78.47,76.56,90.65,74.32,72.56,85.27,72.8,81.83,9.52,9.57,59.14,55.01,72.89,75.1,104.01,72.76,76.95
81.62,81.19,5.33,60.8,65.91,60.69,93.23,62.05,62.67,84.83,2.16,74.65,74.75,58.14,81.37,2.31,6.52,62.67,80.69,86.07,102.72,68.97,80.54,64.92,75.5,82.75,10.49,76.38,82.95,81.15,60.02,53.06,65.4,74.41,60.23,74.83,58.02,52.82,70.57,56.13,59.61,79.68,51.45,62.36,56.02,52.13,64.3,57.45,59.7,61.05,79.61,77.78,78.89,65.45,49.91,61.49,73.6,13.96,56.49,64.5,3.49,78.02,2.64,0.0,4.21,79.83,4.6,2.49,82.51,1.13,84.92,76.74,76.07,76.6,8.75,83.06,76.51,75.72,77.52,19.68,2.54,130.12,76.98,75.71,77.17,1.42,3.78,81.25,75.57,75.26,75.71,7.01,80.34,81.74,77.51,80.62,9.14,9.14,4.08,95.68,13.21,84.28,47.15,127.98,3.46,87.89,77.8,79.77,107.95,101.52,2.36,52.16,69.36,135.53,80.47,79.19,17.43,17.44,10.26,29.09,79.29,11.71,69.3,70.53,77.19,64.85,75.05,49.19,22.5,53.37,96.49,26.16,17.24,13.23,81.31,79.93,77.16,11.84,13.69,95.49,97.64,3.34,1.75,81.05,77.5,97.95,3.27,1.45,77.09,76.55,69.66,69.71,74.52,80.53,78.13,66.37,74.7,82.97,81.38,74.52,0.72,13.59,77.43,52.69,81.81,81.23,81.23,80.6,80.48,83.7,84.47,84.21,83.99,82.64,82.03,63.84,64.66,65.54,69.48,67.15,2.11,1.05,76.59,76.39,77.54,77.0,75.71,77.18,76.65,77.59,76.0,76.21,73.76,67.05,80.63,2.81,61.47,64.89,59.36,80.66,77.83,77.3,79.55,77.64,92.03,75.4,73.64,86.34,73.88,82.91,10.9,10.95,60.22,56.09,73.96,76.18,105.09,73.84,78.33
79.89,79.47,6.98,59.08,64.18,58.96,91.51,60.33,60.95,83.1,5.35,72.93,73.03,59.68,79.65,3.86,8.17,60.95,78.96,84.35,101.0,67.25,78.82,63.2,73.78,81.02,12.03,74.66,81.22,79.43,58.29,51.34,63.68,72.68,58.51,73.11,56.29,51.1,68.85,54.4,57.89,77.96,49.73,60.63,54.29,50.4,62.57,55.72,57.97,59.33,77.88,76.06,77.16,63.72,48.18,59.77,71.87,17.57,54.76,62.77,3.92,76.3,4.2,3.28,0.0,78.11,5.27,1.68,80.79,3.08,79.57,75.01,74.34,74.88,11.86,81.34,74.79,74.0,75.8,20.03,5.68,131.66,78.52,73.99,75.45,3.28,4.21,79.52,73.84,73.54,73.99,8.67,78.61,80.02,75.79,78.9,12.25,12.25,2.19,93.96,16.83,78.94,48.69,129.52,3.88,82.55,76.08,78.05,106.22,99.79,3.91,50.43,64.01,137.08,78.74,77.47,12.09,12.09,11.81,30.63,77.56,6.37,67.58,68.8,75.47,63.12,76.59,50.73,17.16,51.65,94.77,26.52,18.78,14.27,79.58,78.21,75.44,12.88,17.3,93.76,95.91,6.53,4.94,79.33,75.77,96.23,6.46,4.58,75.37,74.82,67.94,67.99,72.8,78.81,76.4,64.65,72.97,81.25,79.65,72.8,4.01,17.2,75.7,50.97,80.09,79.5,79.5,78.88,78.76,81.98,82.75,82.49,82.27,80.92,80.3,62.11,62.94,63.81,67.76,65.42,2.6,3.37,74.87,74.66,75.82,75.28,73.98,75.46,74.93,75.86,74.28,74.48,72.03,65.32,78.9,1.53,59.75,63.17,57.63,78.93,76.11,75.58,77.82,75.92,86.69,73.67,71.91,84.62,72.15,81.18,5.56,5.61,58.49,54.36,72.24,74.45,103.36,72.12,72.99
5.85,6.13,80.49,26.82,19.15,21.58,14.79,26.38,21.06,17.23,76.45,5.84,5.94,127.81,5.68,79.32,79.58,20.27,7.65,8.99,26.93,15.41,4.32,18.62,5.29,4.88,82.11,7.86,7.18,5.46,26.72,32.8,19.1,6.89,24.63,39.95,22.45,30.91,32.42,25.82,23.82,26.07,30.41,19.95,25.71,31.86,21.38,26.69,22.71,20.63,26.0,2.2,1.72,22.53,30.72,20.38,38.72,82.63,25.43,17.73,76.05,4.29,80.44,78.75,75.51,0.0,75.02,76.42,4.65,78.91,68.59,11.18,10.65,10.36,81.03,6.42,10.36,9.36,12.02,97.0,77.74,58.17,113.25,4.42,7.43,77.71,76.93,12.37,7.0,7.62,4.42,80.67,4.12,6.05,3.62,7.59,81.42,81.42,76.94,17.24,81.89,78.11,119.99,58.96,76.02,76.07,6.02,3.98,38.12,25.72,79.38,31.89,47.25,115.73,3.92,3.4,77.02,77.03,82.37,101.93,3.49,71.49,15.74,17.29,10.66,25.84,113.92,82.79,82.9,31.28,23.26,100.17,90.11,83.68,5.08,4.13,8.91,82.29,82.36,14.85,43.79,76.3,76.89,2.53,3.02,44.11,76.22,78.22,8.85,8.3,16.43,16.48,11.57,2.32,2.3,15.73,9.46,7.2,3.17,11.57,78.63,82.27,3.58,30.79,6.75,6.17,6.17,1.96,4.71,5.84,8.71,8.44,8.22,6.87,6.23,17.08,21.75,18.78,31.33,13.75,78.88,78.83,8.35,8.14,9.29,8.75,9.55,9.72,11.24,10.02,9.85,9.89,9.81,13.7,1.99,76.28,22.98,13.87,22.79,7.62,7.11,9.81,1.29,30.56,81.58,10.79,10.22,18.75,10.93,24.13,74.73,74.78,24.62,25.01,9.65,33.27,38.31,38.96,63.15
79.48,79.06,9.43,58.67,63.77,58.55,91.1,59.92,60.54,82.69,5.29,72.52,72.62,67.0,79.24,8.17,8.52,60.54,78.55,83.94,100.59,66.84,78.41,62.78,73.37,80.61,11.05,74.25,80.81,79.02,57.88,50.93,63.27,72.27,58.1,72.7,55.88,50.69,68.44,53.99,57.48,77.55,49.32,60.22,53.88,49.99,62.16,55.31,57.56,58.92,77.47,75.65,76.75,63.31,47.77,59.36,71.46,13.25,54.35,62.36,4.89,75.88,8.5,7.59,8.35,77.7,0.0,7.0,80.38,7.75,92.02,74.6,73.93,74.47,9.97,80.93,74.38,73.59,75.39,25.33,6.58,138.99,85.84,73.58,75.04,6.56,5.77,79.11,73.43,73.13,73.57,9.61,78.2,79.61,75.38,78.49,10.36,10.36,8.6,93.55,12.5,91.38,56.01,136.85,4.86,94.99,75.67,77.64,105.81,99.38,8.22,50.02,88.77,144.4,78.33,77.06,23.08,23.09,11.31,37.95,77.15,17.36,67.17,68.39,75.06,62.71,83.91,58.06,26.23,51.24,94.36,31.82,19.05,12.52,79.17,77.8,75.03,11.13,12.98,93.35,95.5,5.14,5.73,78.92,75.36,95.81,5.07,7.06,74.96,74.41,67.53,67.58,72.39,78.4,75.99,64.24,72.56,80.84,79.24,72.39,7.47,12.88,75.29,50.56,79.68,79.09,79.09,78.46,78.35,81.57,82.34,82.07,81.86,80.51,79.89,61.7,62.53,63.4,67.35,65.01,7.72,7.68,74.46,74.25,75.41,74.87,73.57,75.05,74.52,75.45,73.87,74.07,71.62,64.91,78.49,7.33,59.34,62.76,57.22,78.52,75.7,75.17,77.41,75.5,99.13,73.26,71.5,84.21,71.74,80.77,16.55,16.6,58.08,53.95,71.83,74.04,102.95,71.7,85.43
79.55,79.13,6.34,58.74,63.84,58.62,91.17,59.99,60.61,82.77,3.85,72.59,72.69,59.03,79.31,3.2,7.52,60.61,78.62,84.01,100.66,66.91,78.48,62.86,73.44,80.69,11.39,74.32,80.88,79.09,57.95,51.0,63.34,72.34,58.17,72.77,55.95,50.76,68.51,54.06,57.55,77.62,49.39,60.29,53.96,50.07,62.23,55.38,57.63,58.99,77.54,75.72,76.82,63.38,47.85,59.43,71.54,13.67,54.43,62.43,2.59,75.96,3.53,1.97,2.12,77.77,3.94,0.0,80.45,2.16,81.33,74.67,74.0,74.54,10.43,81.0,74.45,73.66,75.46,20.57,4.23,131.02,77.87,73.65,75.11,1.55,2.88,79.18,73.5,73.2,73.65,8.02,78.27,79.68,75.45,78.56,10.82,10.82,1.6,93.62,12.92,80.69,48.04,128.88,2.55,84.31,75.74,77.71,105.88,99.45,3.25,50.09,65.77,136.43,78.4,77.13,13.84,13.85,11.16,29.98,77.22,8.12,67.24,68.46,75.13,62.78,75.95,50.09,20.0,51.31,94.43,27.0,18.13,12.94,79.24,77.87,75.1,11.55,13.4,93.42,95.57,5.03,3.44,78.99,75.44,95.89,4.95,3.13,75.03,74.48,67.6,67.65,72.46,78.47,76.06,64.31,72.63,80.91,79.32,72.46,2.4,13.3,75.36,50.63,79.75,79.16,79.16,78.54,78.42,81.64,82.41,82.15,81.93,80.58,79.96,61.77,62.6,63.47,67.42,65.08,0.87,1.76,74.53,74.33,75.48,74.94,73.64,75.12,74.59,75.52,73.94,74.15,71.7,64.98,78.56,0.33,59.41,62.83,57.29,78.59,75.77,75.24,77.48,75.58,88.44,73.33,71.57,84.28,71.82,80.84,7.32,7.37,58.15,54.02,71.9,74.12,103.02,71.78,74.75
4.54,5.51,82.85,29.18,21.51,23.95,10.29,28.74,23.42,20.9,78.82,9.51,9.61,126.68,4.38,81.69,81.95,22.63,11.32,9.81,25.8,17.77,2.77,20.98,9.15,0.38,84.48,11.52,3.6,4.15,29.08,35.16,21.47,10.88,27.0,42.31,24.81,33.28,34.78,28.18,26.18,29.74,32.77,22.32,28.07,34.22,23.75,29.05,25.07,22.99,29.66,5.96,5.39,24.9,33.08,22.74,41.08,85.0,27.79,20.09,78.41,6.74,82.81,81.11,77.88,4.84,77.38,78.79,0.0,81.27,72.25,14.84,17.9,14.02,83.39,1.92,14.02,13.02,15.68,99.36,80.1,57.04,112.13,8.74,11.09,80.08,79.29,16.03,9.37,10.07,8.74,83.03,2.49,4.75,6.24,11.25,83.78,83.78,79.3,12.74,84.26,81.77,122.36,57.84,78.38,79.74,10.1,4.61,35.74,24.6,81.74,34.25,50.91,114.6,2.61,4.8,79.39,79.39,84.73,104.3,4.81,73.85,18.1,19.66,14.32,28.2,112.8,82.98,85.26,33.65,21.1,102.54,92.47,86.04,2.34,4.77,12.57,84.65,84.73,11.64,47.46,78.66,79.25,3.32,5.63,47.77,78.59,80.58,12.51,11.96,18.79,18.84,16.36,2.52,5.96,18.09,13.12,3.62,3.27,16.36,80.99,84.63,6.19,33.15,6.32,5.73,5.73,3.2,3.41,1.34,5.13,4.86,4.64,3.29,5.11,19.44,24.11,21.14,33.69,18.21,81.24,81.2,12.01,11.8,12.96,12.41,13.21,13.38,18.49,13.69,13.51,13.55,14.78,18.3,3.22,78.64,25.34,18.34,25.16,11.29,10.77,13.48,6.05,34.22,85.24,15.89,15.01,22.41,15.72,27.8,77.09,77.14,26.98,27.37,15.8,43.66,35.93,41.32,66.81
81.96,81.53,4.36,61.15,66.25,61.03,93.58,62.4,63.01,85.17,2.51,75.0,75.1,57.17,81.72,1.34,5.55,63.02,81.03,86.42,103.07,69.32,80.88,65.26,75.85,83.09,9.52,76.73,83.29,81.5,60.36,53.41,65.75,74.75,60.58,75.18,58.36,53.16,70.92,56.47,59.96,80.02,51.8,62.7,56.36,52.47,64.64,57.79,60.04,61.4,79.95,78.13,79.23,65.79,50.25,61.84,73.94,14.3,56.83,64.84,3.84,78.36,1.67,0.34,3.86,80.18,4.94,2.13,82.86,0.0,83.95,77.08,76.41,76.95,9.09,83.41,76.86,76.07,77.86,18.71,2.89,129.15,76.01,76.06,77.51,1.77,4.13,81.59,75.91,75.61,76.05,6.04,80.68,82.09,77.86,80.97,9.48,9.48,3.73,96.03,13.56,83.31,46.18,127.01,3.8,86.92,78.14,80.12,108.29,101.86,1.39,52.5,68.39,134.56,80.81,79.54,16.46,16.47,9.29,28.12,79.63,10.74,69.65,70.87,77.54,65.19,74.08,48.22,21.54,53.72,96.84,25.2,16.27,13.58,81.65,80.27,77.5,12.18,14.03,95.83,97.98,3.68,2.1,81.4,77.84,98.29,3.61,1.79,77.44,76.89,70.01,70.06,74.87,80.88,78.47,66.72,75.04,83.32,81.72,74.87,1.07,13.93,77.77,53.04,82.16,81.57,81.57,80.94,80.82,84.05,84.82,84.55,84.34,82.99,82.37,64.18,65.01,65.88,69.83,67.49,1.75,0.43,76.94,76.73,77.89,77.34,76.05,77.52,77.0,77.93,76.35,76.55,74.1,67.39,80.97,2.46,61.81,65.24,59.7,81.0,78.18,77.65,79.89,77.98,91.06,75.74,73.98,86.69,74.22,83.25,9.93,9.98,60.56,56.43,74.31,76.52,105.43,74.18,77.36
84.43,84.01,90.1,78.67,70.97,63.18,90.07,60.46,63.91,63.57,88.47,74.34,74.45,148.63,84.19,86.98,91.29,67.48,73.21,78.18,100.28,72.72,83.36,67.91,75.17,82.26,95.15,70.57,85.76,83.97,63.68,47.04,68.39,77.22,73.36,52.3,63.14,46.88,55.26,64.41,62.7,61.22,48.55,67.17,64.31,46.91,64.01,65.29,63.44,63.96,61.15,77.63,77.07,63.8,48.54,67.7,50.97,100.27,65.27,69.56,93.69,80.84,87.32,86.53,84.01,78.56,92.66,84.92,82.03,86.32,0.0,69.97,73.12,69.84,98.67,85.88,68.73,69.42,69.37,102.86,88.8,131.82,186.91,75.76,70.97,86.55,94.57,65.8,78.38,81.57,75.76,91.78,83.15,84.56,77.6,73.14,99.06,99.06,85.44,91.99,99.53,5.27,137.63,132.62,93.66,3.0,73.33,82.59,80.84,99.08,87.03,45.7,25.48,189.39,83.28,82.01,85.52,85.53,94.92,119.57,82.1,79.99,73.06,70.99,68.39,59.27,187.58,139.68,91.4,47.15,67.56,108.67,101.9,101.32,84.12,82.75,70.79,99.93,100.01,88.24,32.87,93.94,88.06,79.91,80.31,33.19,93.86,87.7,69.95,69.63,73.75,73.8,71.57,79.7,76.55,75.45,73.39,85.79,80.54,71.57,88.11,99.91,76.93,47.02,84.63,84.04,84.04,79.34,83.3,85.53,87.29,87.03,86.81,85.46,84.84,68.9,61.83,70.6,54.33,69.05,85.87,86.62,70.23,70.02,70.4,70.26,70.85,70.41,73.7,70.82,69.42,69.32,73.63,68.95,79.37,84.78,61.97,69.54,64.15,73.13,71.63,68.44,77.18,59.75,7.13,75.27,73.12,60.28,72.63,56.75,83.23,83.28,73.34,65.27,72.66,54.89,77.98,51.21,14.22
16.4,15.98,76.4,22.73,10.65,13.08,28.02,17.88,12.55,11.9,72.36,5.75,5.85,126.89,16.16,75.23,75.49,11.76,9.44,14.82,37.51,6.9,15.33,9.07,7.42,17.54,78.02,4.22,17.73,15.94,18.21,24.29,9.55,9.19,20.54,31.45,13.95,22.41,23.92,17.31,15.31,20.74,21.9,11.45,17.21,23.36,12.88,18.19,14.21,12.12,20.67,10.24,9.34,14.03,22.21,11.88,30.21,78.54,16.93,9.22,71.96,12.81,76.35,74.66,71.42,10.83,70.93,72.33,17.3,74.82,63.26,0.0,3.14,3.68,76.94,17.85,4.36,3.56,4.6,92.91,73.65,68.75,123.83,10.5,4.44,73.62,72.84,7.15,10.36,13.54,10.5,76.58,15.12,16.53,12.3,9.37,77.33,77.33,72.85,30.47,77.8,72.78,115.9,69.54,71.92,70.74,5.61,14.56,40.94,36.3,75.28,23.38,41.92,126.31,15.25,13.98,72.93,72.94,78.27,97.84,14.07,67.4,7.23,8.79,5.03,17.34,124.5,117.95,78.81,22.78,18.33,96.08,86.02,79.59,16.09,14.72,5.0,78.19,78.27,30.27,38.46,72.2,72.79,12.19,12.29,38.78,72.13,74.13,4.93,4.39,7.93,7.98,1.6,11.98,8.83,11.65,3.42,17.76,12.82,1.6,74.54,78.17,9.53,22.28,16.6,16.01,16.01,11.62,15.27,18.49,19.26,19.0,18.78,17.43,16.81,8.58,13.25,10.28,22.83,6.84,74.78,74.74,4.44,4.23,5.38,4.84,3.55,3.72,3.73,4.02,3.85,4.05,3.66,6.09,11.64,72.19,14.48,6.97,14.29,9.41,4.63,5.15,9.45,25.23,76.25,5.3,3.15,13.42,2.65,18.8,70.64,70.69,20.53,16.5,2.69,27.94,38.08,30.45,57.82
17.3,16.88,77.3,23.63,11.55,13.98,28.92,18.78,13.45,8.99,73.26,6.39,6.49,127.79,17.06,76.13,76.39,12.66,10.19,15.1,38.41,7.8,16.23,9.97,8.06,18.44,78.92,3.22,18.63,16.84,19.11,25.19,10.45,10.09,21.44,27.28,14.85,23.31,24.82,18.21,16.21,17.83,22.8,12.35,18.11,24.26,13.78,19.09,15.11,13.02,17.76,10.88,10.1,14.93,23.12,12.78,27.15,79.44,17.83,10.12,72.86,13.71,77.25,75.56,72.32,11.59,71.83,73.23,18.2,75.72,60.35,0.9,0.0,0.76,77.84,18.75,3.31,2.51,1.68,93.81,74.55,69.65,124.73,8.97,4.0,74.52,73.74,5.41,11.13,14.44,8.96,77.48,16.02,17.43,10.84,10.13,78.23,78.23,73.75,31.37,78.7,69.87,116.8,70.44,72.82,67.83,6.36,15.46,38.02,37.2,76.18,24.29,39.01,127.21,16.15,14.88,73.83,73.84,79.17,98.74,14.97,68.3,8.14,9.69,4.0,18.24,125.4,118.85,79.71,23.68,17.32,96.98,86.92,80.49,16.99,15.62,3.99,79.09,79.17,31.17,35.55,73.1,73.69,12.94,13.19,35.86,73.03,75.03,3.93,3.38,8.83,8.88,2.5,12.73,9.58,12.55,4.32,18.66,13.58,2.5,75.44,79.07,10.17,23.19,17.5,16.91,16.91,12.37,16.17,19.39,20.16,19.9,19.68,18.33,17.71,9.48,14.15,11.18,23.73,7.74,75.68,75.64,3.43,3.22,4.37,3.83,1.78,1.34,0.59,1.75,2.8,3.05,4.56,5.74,12.4,73.09,15.38,7.87,15.19,10.16,4.66,4.15,10.21,22.32,73.34,6.2,4.05,10.5,3.55,15.89,71.54,71.59,21.43,17.4,3.59,25.02,35.16,28.57,54.9
16.48,16.05,77.41,23.74,11.66,14.09,28.09,18.89,13.56,9.16,73.37,5.69,5.79,127.9,16.24,76.24,76.5,12.77,9.49,14.4,37.58,7.91,15.4,10.08,7.35,17.61,79.03,2.51,17.81,16.01,19.22,25.3,10.56,9.27,21.55,27.45,14.96,23.42,24.93,18.32,16.32,18.0,22.91,12.46,18.22,24.37,13.89,19.2,15.22,13.13,17.93,10.17,9.39,15.04,23.23,12.89,27.32,79.55,17.94,10.23,72.97,12.88,77.36,75.67,72.43,10.88,71.94,73.34,17.38,75.83,60.52,1.01,4.15,0.0,77.95,17.92,2.6,1.81,1.85,93.92,74.66,68.82,123.91,8.26,3.3,74.63,73.85,5.39,10.43,13.62,8.26,77.59,15.2,16.61,10.14,9.42,78.34,78.34,73.86,30.54,78.81,70.04,116.91,69.62,72.93,68.0,5.66,14.63,38.19,36.38,76.29,24.4,39.18,126.38,15.33,14.06,73.94,73.95,79.28,98.85,14.15,68.41,8.25,9.8,3.28,18.35,124.58,118.96,79.82,23.79,16.62,97.09,87.03,80.6,16.17,14.79,3.29,79.2,79.28,30.35,35.72,73.21,73.8,12.24,12.36,36.04,73.14,75.14,3.22,2.68,8.94,8.99,2.61,12.03,8.88,12.66,4.43,17.84,12.87,2.61,75.55,79.18,9.47,23.3,16.67,16.09,16.09,11.66,15.34,18.57,19.34,19.07,18.85,17.5,16.89,9.59,14.26,11.29,23.84,7.85,75.79,75.75,2.72,2.52,3.67,3.13,1.07,0.64,4.74,1.04,2.09,2.35,4.67,7.1,11.69,73.2,15.49,7.98,15.3,9.46,3.96,3.45,9.5,22.49,73.51,6.31,4.16,10.68,3.66,16.06,71.65,71.7,21.54,17.51,3.7,25.19,35.33,28.74,55.08
83.86,83.44,8.38,63.05,68.15,62.94,95.48,64.3,64.92,87.08,7.21,76.9,77.0,50.75,83.62,10.08,6.91,64.92,82.93,88.32,104.97,71.22,82.79,67.17,77.75,85.0,6.78,78.63,85.2,83.4,62.26,55.31,67.65,76.65,62.48,77.08,60.27,55.07,72.82,58.38,61.86,81.93,53.7,64.61,58.27,54.38,66.55,59.69,61.94,63.3,81.85,80.03,81.13,67.69,52.16,63.74,75.85,6.94,58.74,66.74,8.62,80.27,8.96,9.51,12.28,82.08,7.59,11.92,84.76,9.67,90.75,78.99,78.32,78.85,0.0,85.31,78.76,77.97,79.77,27.68,9.72,122.74,69.59,77.96,79.42,10.1,9.5,83.49,77.81,77.51,77.96,8.0,82.59,83.99,79.76,82.87,2.16,2.16,12.32,97.93,6.2,90.11,39.76,120.6,8.59,93.73,80.05,82.02,110.19,103.77,10.13,54.4,93.16,128.15,82.72,81.44,23.26,23.27,7.03,21.7,81.53,17.54,71.55,72.78,79.44,67.1,67.66,41.81,28.34,55.62,98.74,34.17,13.18,6.48,83.55,82.18,79.41,5.08,6.67,97.73,99.88,6.11,7.64,83.3,79.75,100.2,6.12,9.15,79.34,78.8,71.91,71.96,76.77,82.78,80.37,68.62,76.94,85.22,83.63,76.77,9.39,6.57,79.67,54.94,84.06,83.48,83.48,82.85,82.73,85.95,86.72,86.46,86.24,84.89,84.27,66.09,66.91,67.78,71.73,69.39,10.78,9.59,78.84,78.64,79.79,79.25,77.95,79.43,78.9,79.83,78.25,78.46,76.01,69.3,82.87,11.78,63.72,67.14,61.6,82.9,80.08,79.55,81.79,79.89,97.86,77.65,75.88,88.59,76.13,85.16,16.74,16.79,62.46,58.33,76.21,78.43,107.33,76.09,84.16
